RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
12122,Larceny - From Motor Vehicle,201700037199,800,W MAIN ST,CPD,2017-10-31T20:18:00.000Z,2018
12123,Hit and Run,201700037204,2200,JEFFERSON PARK AVE,CPD,2017-10-31T20:11:00.000Z,2011
12124,Runaway,201700037206,1400,MELBOURNE RD,CPD,2017-10-31T20:00:00.000Z,2000
12125,Stolen Property Offenses,201700037196,100,E MAIN ST,CPD,2017-10-31T19:14:00.000Z,1914
12126,Fraud-credit card,201700037186,300,RIDGE ST,CPD,2017-10-31T18:17:00.000Z,1817
12127,Larceny - From Motor Vehicle,201700037023,700,MADISON AVE,CPD,2017-10-31T18:13:00.000Z,1813
12128,Weapons Violations,201700037183,1400,MELBOURNE RD,CPD,2017-10-31T18:00:00.000Z,1800
12129,Disorderly Conduct,201700037181,1400,MELBOURNE RD,CPD,2017-10-31T17:10:00.000Z,1710
12130,Larceny - From Motor Vehicle,201700037184,600,E MARKET ST,CPD,2017-10-31T15:15:00.000Z,1515
12131,Found/Recovered Property,201700037160,1000,PRESTON AVE,CPD,2017-10-31T10:38:00.000Z,1038
12132,Towed Vehicle,201700037157,200,E HIGH ST,CPD,2017-10-31T09:47:00.000Z,0947
12133,Assault Intimidation,201700037152,1000,CHERRY AVE,CPD,2017-10-31T08:04:00.000Z,0804
12134,Suspicious Activity,201700037144,400,11TH ST NE,CPD,2017-10-31T03:52:00.000Z,0352
12135,Hit and Run,201700037127,2100,IVY RD,CPD,2017-10-30T23:50:00.000Z,2350
12136,Found/Recovered Property,201700037123,100,14TH ST NW,CPD,2017-10-30T22:25:00.000Z,2225
12137,Larceny - From Motor Vehicle,201700037115,1000,PRESTON AVE,CPD,2017-10-30T21:29:00.000Z,2129
12138,Assault Aggravated,201700037096,400,GARRETT ST,CPD,2017-10-30T20:32:00.000Z,2032
12139,Suspicious Activity,201700037092,1100,SEMINOLE TRL,CPD,2017-10-30T16:43:00.000Z,1643
12140,Forgery/Counterfeiting,201700037084,900,EMMET ST N,CPD,2017-10-30T16:33:00.000Z,1633
12141,Suspicious Activity,201700037080,400,MONTICELLO RD,CPD,2017-10-30T15:40:00.000Z,1540
12142,Larceny - Shoplifitng,201700037077,200,ZAN RD,CPD,2017-10-30T15:20:00.000Z,1520
12143,Phone Calls - Threat or Obscene,201700037073,2400,ARLINGTON BLVD,CPD,2017-10-30T14:14:00.000Z,1414
12144,Suspicious Activity,201700037065,400,GARRETT ST,CPD,2017-10-30T13:30:00.000Z,1330
12145,Towed Vehicle,201700037064,500,17TH ST NW,CPD,2017-10-30T11:59:00.000Z,1159
12146,Towed Vehicle,201700037058,100,UNIVERSITY WAY,CPD,2017-10-30T11:14:00.000Z,1114
12147,Hit and Run,201700037041,1700,HYDRAULIC RD,CPD,2017-10-30T10:30:00.000Z,1030
12148,Towed Vehicle,201700037054,100,STADIUM RD,CPD,2017-10-30T10:20:00.000Z,1020
12149,Larceny - All Other,201700037053,600,PRESTON AVE,CPD,2017-10-30T10:03:00.000Z,1003
12150,Arson,201700037032,100,5TH ST NE,CPD,2017-10-30T09:00:00.000Z,0900
12151,Assault Simple,201700037017,600,BOOKER ST,CPD,2017-10-30T08:20:00.000Z,0820
12152,Accident - w/out Injuries,201700037029,100,E HIGH ST,CPD,2017-10-30T08:02:00.000Z,0802
12153,Vandalism,201700037003,200,4TH ST NE,CPD,2017-10-30T04:06:00.000Z,0406
12154,Assault Intimidation,201700036979,800,FOREST ST,CPD,2017-10-30T00:10:00.000Z,0010
12155,Assault Simple,201700037000,1400,HAMPTON ST,CPD,2017-10-29T22:15:00.000Z,2215
12156,Hit and Run,201700036993,100,LEIGH PL,CPD,2017-10-29T22:10:00.000Z,2210
12157,Kidnap/Abduction,201700036989,200,W WATER ST,CPD,2017-10-29T21:00:00.000Z,2100
12158,Missing Person-juvenile,201700036984,1400,HAMPTON ST,CPD,2017-10-29T18:36:00.000Z,1836
12159,Lost/FoundProperty,201700036957,100,E MAIN ST,CPD,2017-10-29T15:10:00.000Z,1510
12160,Death Investigation - DOA,201700036970,100,APPLETREE RD,CPD,2017-10-29T14:47:00.000Z,1447
12161,Towed Vehicle,201700036954,100,E WATER ST,CPD,2017-10-29T13:00:00.000Z,1300
12162,Lost/FoundProperty,201700036955,200,WATER ST,CPD,2017-10-29T12:24:00.000Z,1224
12163,Assist Citizen - Mental/TDO/ECO,201700036943,1600,JEFFERSON PARK AVE,CPD,2017-10-29T07:36:00.000Z,0736
12164,Sex Offense - Forcible Rape,201700036937,100,W WATER ST,CPD,2017-10-29T07:00:00.000Z,0700
12165,Larceny - All Other,201700036941,1100,5TH ST SW,CPD,2017-10-29T06:32:00.000Z,0632
12166,Vandalism,201700036936,300,W MAIN ST,CPD,2017-10-29T06:12:00.000Z,0612
12167,Driving Under the Influence,201700036925,800,CHERRY AVE,CPD,2017-10-29T05:12:00.000Z,0512
12168,Hit and Run,201700036928,100,12TH ST NW,CPD,2017-10-29T04:00:00.000Z,0400
12169,Towed Vehicle,201700036897,1200,E MARKET ST,CPD,2017-10-28T23:36:00.000Z,2336
12170,Disorderly Conduct,201700036878,300,CARLTON RD,CPD,2017-10-28T23:00:00.000Z,2300
12171,Towed Vehicle,201700036877,,JEFFERSON PARK AVE,CPD,2017-10-28T22:03:00.000Z,2203
12172,Found/Recovered Property,201700036851,800,W MAIN ST,CPD,2017-10-28T19:45:00.000Z,1945
12173,Assist Agency - Backup/Assist,201700036846,200,SUNSET AVE,CPD,2017-10-28T19:00:00.000Z,1900
12174,Drug/Narcotics Violation,201700036835,800,E MARKET ST,CPD,2017-10-28T16:00:00.000Z,1600
12175,Motor Vehicle Theft,201700036839,700,GRAVES ST,CPD,2017-10-28T15:58:00.000Z,1558
12176,Suspicious Activity,201700036836,200,5TH ST SW,CPD,2017-10-28T15:57:00.000Z,1557
12177,Vandalism,201700036838,700,PROSPECT AVE,CPD,2017-10-28T14:21:00.000Z,1421
12178,Kidnap/Abduction,201700036812,1900,EMMET ST N,CPD,2017-10-28T08:46:00.000Z,0846
12179,Towed Vehicle,201700036819,1200,SEMINOLE TRL,CPD,2017-10-28T08:44:00.000Z,0844
12180,Vandalism,201700036785,1500,UNIVERSITY AVE,CPD,2017-10-28T05:00:00.000Z,0500
12181,Found/Recovered Property,201700036809,600,E MARKET ST,CPD,2017-10-28T04:40:00.000Z,0440
12182,Vandalism,201700036801,1500,UNIVERSITY AVE,CPD,2017-10-28T04:30:00.000Z,0430
12183,Assault Simple,201700036798,1300,W MAIN ST,CPD,2017-10-28T04:30:00.000Z,0430
12184,Suspicious Activity,201700036724,1500,DAIRY RD,CPD,2017-10-27T23:45:00.000Z,2345
12185,Hit and Run,201700036748,200,W WATER ST,CPD,2017-10-27T23:38:00.000Z,2338
12186,Towed Vehicle,201700036734,200,BYPASS,CPD,2017-10-27T23:31:00.000Z,2331
12187,Accident - w/out Injuries,201700036736,1000,FOREST HILLS AVE,CPD,2017-10-27T22:35:00.000Z,2235
12188,Drug/Narcotics Violation,201700036710,1600,EMMET ST N,CPD,2017-10-27T22:00:00.000Z,2200
12189,Misc - Criminal Call,201700036731,400,ARBOR CIR,CPD,2017-10-27T20:46:00.000Z,2046
12190,Assault Intimidation,201700036711,800,PRESTON AVE,CPD,2017-10-27T17:40:00.000Z,1740
12191,Larceny - Theft from Building,201700036708,500,10TH ST NW,CPD,2017-10-27T16:34:00.000Z,1634
12192,Lost/FoundProperty,201700036703,900,EMMET ST N,CPD,2017-10-27T16:30:00.000Z,1630
12193,Assault Simple,201700036687,1300,E HIGH ST,CPD,2017-10-27T15:00:00.000Z,1500
12194,Assault Intimidation,201700036698,100,E MARKET ST,CPD,2017-10-27T14:39:00.000Z,1439
12195,Suspicious Activity,201700036677,200,7TH ST NE,CPD,2017-10-27T11:43:00.000Z,1143
12196,Vandalism,201700036666,200,ZAN RD,CPD,2017-10-27T11:25:00.000Z,1125
12197,Sex Offense-forcible fondling,201700036679,600,E MARKET ST,CPD,2017-10-27T11:14:00.000Z,1114
12198,Accident - w/out Injuries,201700036663,100,EMMET ST S,CPD,2017-10-27T11:08:00.000Z,1108
12199,Assist Citizen - Mental/TDO/ECO,201700036651,1100,PRESTON AVE,CPD,2017-10-27T07:44:00.000Z,0744
12200,Assist Citizen - Mental/TDO/ECO,201700036647,600,E MARKET ST,CPD,2017-10-27T06:50:00.000Z,0650
12201,Drug/Narcotics Violation,201700036652,1100,5TH ST SW,CPD,2017-10-27T04:20:00.000Z,0420
12202,Hit and Run,201700036644,800,MONTICELLO AVE,CPD,2017-10-27T04:17:00.000Z,0417
12203,Kidnap/Abduction,201700036649,1100,WERTLAND ST,CPD,2017-10-27T02:30:00.000Z,0230
12204,Driving Under the Influence,201700036637,1000,MONTICELLO RD,CPD,2017-10-27T02:07:00.000Z,0207
12205,Vandalism,201700036643,1900,CEDAR HILL RD,CPD,2017-10-27T00:58:00.000Z,0058
12206,Drug/Narcotics Violation,201700036634,400,RUGBY RD,CPD,2017-10-27T00:54:00.000Z,0054
12207,Hit and Run,201700036581,500,17TH ST NW,CPD,2017-10-26T22:20:00.000Z,2220
12208,Larceny - From Motor Vehicle,201700036586,400,DICE ST,CPD,2017-10-26T22:06:00.000Z,2206
12209,Larceny - From Motor Vehicle,201700036590,300,250 BYPASS,CPD,2017-10-26T20:00:00.000Z,2000
12210,Larceny - All Other,201700036608,800,W MAIN ST,CPD,2017-10-26T19:29:00.000Z,1929
12211,Assault Aggravated,201700036591,100,9TH ST NE,CPD,2017-10-26T19:03:00.000Z,1903
12212,Unauthorized Use of Motor Veh,201700036592,800,ANDERSON ST,CPD,2017-10-26T18:32:00.000Z,1832
12213,Pornography,201700036563,500,LOCUST AVE,CPD,2017-10-26T17:00:00.000Z,1700
12214,Assault Intimidation,201700036567,1500,GROVE RD,CPD,2017-10-26T16:23:00.000Z,1623
12215,Drug/Narcotics Violation,201700036556,1400,MELBOURNE RD,CPD,2017-10-26T14:03:00.000Z,1403
12216,Larceny - All Other,201700036551,200,7TH ST NE,CPD,2017-10-26T13:39:00.000Z,1339
12217,Larceny - Theft from Building,201700036552,600,PRESTON AVE,CPD,2017-10-26T13:20:00.000Z,1320
12218,Hit and Run,201700036548,1000,ELLIOTT AVE,CPD,2017-10-26T13:11:00.000Z,1311
12219,Towed Vehicle,201700036550,1300,JEFFERSON PARK AVE,CPD,2017-10-26T12:47:00.000Z,1247
12220,Hit and Run,201700036531,100,1ST ST N,CPD,2017-10-26T11:30:00.000Z,1130
12221,Towed Vehicle,201700036540,1000,WERTLAND ST,CPD,2017-10-26T11:15:00.000Z,1115
12222,Larceny - From Motor Vehicle,201700036554,800,W MAIN ST,CPD,2017-10-26T11:13:00.000Z,1113
12223,Vandalism,201700036546,2200,FONTAINE AVE,CPD,2017-10-26T11:02:00.000Z,1102
12224,Towed Vehicle,201700036673,900,BELMONT AVE,CPD,2017-10-26T10:54:00.000Z,1054
12225,Larceny - From Motor Vehicle,201700036539,100,MCINTIRE PARK DR,CPD,2017-10-26T09:58:00.000Z,0958
12226,Larceny - All Other,201700036533,800,W MAIN ST,CPD,2017-10-26T09:45:00.000Z,0945
12227,Assist Citizen - Mental/TDO/ECO,201700036519,600,E MARKET ST,CPD,2017-10-26T09:15:00.000Z,0915
12228,Assault Simple,201700036510,200,W WATER ST,CPD,2017-10-26T06:52:00.000Z,0652
12229,Assault Aggravated,201700036484,100,E MARKET ST,CPD,2017-10-26T02:09:00.000Z,0209
12230,Shots Fired/Illegal Hunting,201700036496,400,GARRETT ST,CPD,2017-10-26T00:06:00.000Z,0006
12231,Found/Recovered Property,201700036493,900,W MAIN ST,CPD,2017-10-25T22:27:00.000Z,2227
12232,Towed Vehicle,201700036485,800,E MARKET ST,CPD,2017-10-25T19:10:00.000Z,1910
12233,Towed Vehicle,201700036473,500,BRANDON AVE,CPD,2017-10-25T16:44:00.000Z,1644
12234,Suspicious Activity,201700036423,200,14TH ST NW,CPD,2017-10-25T16:30:00.000Z,1630
12235,Lost/FoundProperty,201700036384,200,W WATER ST,CPD,2017-10-25T16:25:00.000Z,1625
12236,Harassment,201700036392,600,E MARKET ST,CPD,2017-10-25T16:00:00.000Z,1600
12237,Assault Simple,201700036455,800,W MAIN ST,CPD,2017-10-25T15:45:00.000Z,1545
12238,Assault Intimidation,201700036422,100,ROTHERY RD,CPD,2017-10-25T12:12:00.000Z,1212
12239,Towed Vehicle,201700036436,1700,JEFFERSON PARK AVE,CPD,2017-10-25T11:31:00.000Z,1131
12240,Misc - Criminal Call,201700036432,400,GARRETT ST,CPD,2017-10-25T11:19:00.000Z,1119
12241,Lost/FoundProperty,201700036434,2200,WAYNE AVE,CPD,2017-10-25T10:34:00.000Z,1034
12242,Assault Simple,201700036421,400,FAIRWAY AVE,CPD,2017-10-25T08:50:00.000Z,0850
12243,Assault Simple,201700036400,900,HENRY AVE,CPD,2017-10-25T04:20:00.000Z,0420
12244,Shots Fired/Illegal Hunting,201700036409,900,1ST ST S,CPD,2017-10-25T03:14:00.000Z,0314
12245,Assist Citizen - Mental/TDO/ECO,201700036388,600,E MARKET ST,CPD,2017-10-25T00:20:00.000Z,0020
12246,Assault Aggravated,201700036393,600,E MARKET ST,CPD,2017-10-24T23:32:00.000Z,2332
12247,Larceny - Theft from Building,201700036367,300,W MAIN ST,CPD,2017-10-24T22:47:00.000Z,2247
12248,Assault Intimidation,201700036379,1500,ROSA TER,CPD,2017-10-24T22:08:00.000Z,2208
12249,Drug/Narcotics Violation,201700036365,800,W MAIN ST,CPD,2017-10-24T21:38:00.000Z,2138
12250,Larceny - All Other,201700036364,1100,5TH ST SW,CPD,2017-10-24T18:24:00.000Z,1824
12251,Drug/Narcotics Violation,201700036366,1000,TUFTON AVE,CPD,2017-10-24T18:00:00.000Z,1800
12252,Larceny - Shoplifitng,201700036357,500,W MAIN ST,CPD,2017-10-24T17:00:00.000Z,1700
12253,Assault Simple,201700036356,600,E MARKET ST,CPD,2017-10-24T14:28:00.000Z,1428
12254,Vandalism,201700036353,1300,CARLTON AVE,CPD,2017-10-24T14:27:00.000Z,1427
12255,Assault Intimidation,201700036337,1400,MELBOURNE RD,CPD,2017-10-24T12:22:00.000Z,1222
12256,Towed Vehicle,201700036336,100,OAKHURST CIR,CPD,2017-10-24T11:44:00.000Z,1144
12257,Fraud-impersonation,201700036328,600,E MARKET ST,CPD,2017-10-24T11:08:00.000Z,1108
12258,Larceny - All Other,201700036330,200,COURT SQ,CPD,2017-10-24T10:30:00.000Z,1030
12259,Larceny - Theft from Building,201700036252,1300,CARLTON AVE,CPD,2017-10-24T10:14:00.000Z,1014
12260,Vandalism,201700036307,200,CARLTON RD,CPD,2017-10-24T08:19:00.000Z,0819
12261,Suspicious Activity,201700036277,1500,E HIGH ST,CPD,2017-10-24T05:55:00.000Z,0555
12262,Vandalism,201700036299,1300,CARLTON AVE,CPD,2017-10-24T00:35:00.000Z,0035
12263,Accident - w/out Injuries,201700036288,1900,EMMET ST N,CPD,2017-10-24T00:10:00.000Z,0010
12264,Assist Citizen - Mental/TDO/ECO,201700036285,2200,JEFFERSON PARK AVE,CPD,2017-10-23T23:19:00.000Z,2319
12265,Missing Person-juvenile,201700036275,1400,HAMPTON ST,CPD,2017-10-23T21:02:00.000Z,2102
12266,Missing Person-juvenile,201700036274,1400,HAMPTON ST,CPD,2017-10-23T21:02:00.000Z,2102
12267,Larceny - From Motor Vehicle,201700036254,600,E MARKET ST,CPD,2017-10-23T19:35:00.000Z,1935
12268,Runaway,201700036264,1400,HAMPTON ST,CPD,2017-10-23T19:05:00.000Z,1905
12269,Hit and Run,201700036262,100,GARRETT ST,CPD,2017-10-23T18:20:00.000Z,1820
12270,Lost/FoundProperty,201700036244,200,W MAIN ST,CPD,2017-10-23T15:09:00.000Z,1509
12271,Larceny - Theft from Building,201700036234,900,MONTICELLO AVE,CPD,2017-10-23T14:46:00.000Z,1446
12272,Lost/FoundProperty,201700036236,100,14TH ST NW,CPD,2017-10-23T14:32:00.000Z,1432
12273,Vandalism,201700036199,900,W MAIN ST,CPD,2017-10-23T13:59:00.000Z,1359
12274,Larceny - All Other,201700036198,1300,LONG ST,CPD,2017-10-23T13:55:00.000Z,1355
12275,Towed Vehicle,201700036229,1100,W MAIN ST,CPD,2017-10-23T13:49:00.000Z,1349
12276,Larceny - Of Veh Parts/Access,201700036216,200,CREAM ST,CPD,2017-10-23T13:00:00.000Z,1300
12277,Larceny - All Other,201700036197,1300,LONG ST,CPD,2017-10-23T12:58:00.000Z,1258
12278,Burglary,201700036196,800,HARDY DR,CPD,2017-10-23T11:38:00.000Z,1138
12279,Misc - Criminal Call,201700036206,1500,DAIRY RD,CPD,2017-10-23T11:17:00.000Z,1117
12280,Vandalism,201700036194,700,ELIZABETH AVE,CPD,2017-10-23T09:15:00.000Z,0915
12281,Larceny - Of Veh Parts/Access,201700036180,1400,EMMET ST N,CPD,2017-10-23T07:00:00.000Z,0700
12282,Larceny - Shoplifitng,201700036186,1100,EMMET ST N,CPD,2017-10-23T05:00:00.000Z,0500
12283,Driving Under the Influence,201700036145,,W MAIN ST,CPD,2017-10-23T02:20:00.000Z,0220
12284,Fraud-credit card,201700036173,100,HARMON ST,CPD,2017-10-23T00:24:00.000Z,0024
12285,Drug/Narcotics Violation,201700036160,600,CHERRY AVE,CPD,2017-10-22T22:27:00.000Z,2227
12286,Larceny - Shoplifitng,201700036157,1700,HYDRAULIC RD,CPD,2017-10-22T21:50:00.000Z,2150
12287,Towed Vehicle,201700036162,600,CHERRY AVE,CPD,2017-10-22T21:30:00.000Z,2130
12288,Assault Simple,201700036156,400,4TH ST NW,CPD,2017-10-22T20:50:00.000Z,2050
12289,Towed Vehicle,201700036146,200,RIDGE MCINTIRE RD,CPD,2017-10-22T17:45:00.000Z,1745
12290,Vandalism,201700036137,100,MADISON LN,CPD,2017-10-22T16:35:00.000Z,1635
12291,Vandalism,201700036131,200,4TH ST NW,CPD,2017-10-22T15:12:00.000Z,1512
12292,Burglary,201700036117,1300,BELLEVIEW AVE,CPD,2017-10-22T10:30:00.000Z,1030
12293,Assist Citizen - Mental/TDO/ECO,201700036114,500,SHAMROCK RD,CPD,2017-10-22T08:18:00.000Z,0818
12294,Larceny - Shoplifitng,201700036095,1500,UNIVERSITY AVE,CPD,2017-10-22T06:31:00.000Z,0631
12295,Found/Recovered Property,201700036111,100,14TH ST NW,CPD,2017-10-22T05:41:00.000Z,0541
12296,Assault Aggravated,201700036107,500,SHAMROCK RD,CPD,2017-10-22T02:49:00.000Z,0249
12297,Assault Aggravated,201700036071,1400,FOREST RIDGE RD,CPD,2017-10-21T23:45:00.000Z,2345
12298,Assist Citizen - Mental/TDO/ECO,201700036075,400,RUGBY RD,CPD,2017-10-21T23:45:00.000Z,2345
12299,Larceny - Shoplifitng,201700036063,1500,UNIVERSITY AVE,CPD,2017-10-21T21:18:00.000Z,2118
12300,Larceny - Shoplifitng,201700036056,1900,EMMET ST,CPD,2017-10-21T21:00:00.000Z,2100
12301,Burglary,201700036050,2200,FONTAINE AVE,CPD,2017-10-21T19:28:00.000Z,1928
12302,Towed Vehicle,201700036032,1500,GRADY AVE,CPD,2017-10-21T18:50:00.000Z,1850
12303,Hit and Run,201700036024,100,W MAIN ST,CPD,2017-10-21T18:32:00.000Z,1832
12304,Death Investigation - DOA,201700035970,1000,E WATER ST,CPD,2017-10-21T14:56:00.000Z,1456
12305,Towed Vehicle,201700035976,1900,STADIUM RD,CPD,2017-10-21T10:16:00.000Z,1016
12306,Towed Vehicle,201700035975,100,DUNOVA CT,CPD,2017-10-21T09:55:00.000Z,0955
12307,Hit and Run,201700035951,1200,PRESTON AVE,CPD,2017-10-21T09:08:00.000Z,0908
12308,Towed Vehicle,201700035987,1900,JEFFERSON PARK AVE,CPD,2017-10-21T08:44:00.000Z,0844
12309,Towed Vehicle,201700035984,1900,JEFFERSON PARK AVE,CPD,2017-10-21T08:30:00.000Z,0830
12310,Towed Vehicle,201700035981,1900,JEFFERSON PARK AVE,CPD,2017-10-21T08:30:00.000Z,0830
12311,Towed Vehicle,201700035980,1900,JEFFERSON PARK AVE,CPD,2017-10-21T08:30:00.000Z,0830
12312,Towed Vehicle,201700035982,1900,JEFFERSON PARK AVE,CPD,2017-10-21T08:30:00.000Z,0830
12313,Towed Vehicle,201700035985,1900,JEFFERSON PARK AVE,CPD,2017-10-21T08:30:00.000Z,0830
12314,Towed Vehicle,201700035988,2100,JEFFERSON PARK AVE,CPD,2017-10-21T08:30:00.000Z,0830
12315,Larceny - Shoplifitng,201700035959,1500,UNIVERSITY AVE,CPD,2017-10-21T08:00:00.000Z,0800
12316,Assault Simple,201700035953,1400,WERTLAND ST,CPD,2017-10-21T07:30:00.000Z,0730
12317,Drug/Narcotics Violation,201700035964,400,GARRETT ST,CPD,2017-10-21T07:17:00.000Z,0717
12318,Sex Offense-forcible fondling,201700035952,1400,UNIVERSITY AVE,CPD,2017-10-21T07:17:00.000Z,0717
12319,Larceny - Shoplifitng,201700035963,1500,UNIVERSITY AVE,CPD,2017-10-21T06:05:00.000Z,0605
12320,Assault Simple,201700035961,2300,NORTH BERKSHIRE RD,CPD,2017-10-21T05:24:00.000Z,0524
12321,Death Investigation - DOA,201700035934,1000,5TH ST SW,CPD,2017-10-21T05:20:00.000Z,0520
12322,Assault Simple,201700035946,100,LEAKE LN,CPD,2017-10-21T04:00:00.000Z,0400
12323,Vandalism,201700035958,300,15TH ST NW,CPD,2017-10-21T03:36:00.000Z,0336
12324,Found/Recovered Property,201700035945,200,E MAIN ST,CPD,2017-10-21T01:25:00.000Z,0125
12325,Larceny - Shoplifitng,201700035942,1500,UNIVERSITY AVE,CPD,2017-10-21T01:24:00.000Z,0124
12326,Driving Under the Influence,201700035924,400,AVON ST,CPD,2017-10-21T00:31:00.000Z,0031
12327,Towed Vehicle,201700035928,400,AVON ST,CPD,2017-10-21T00:05:00.000Z,0005
12328,Drunkeness DIP,201700035905,1200,EMMET ST N,CPD,2017-10-21T00:03:00.000Z,0003
12329,Found/Recovered Property,201700035920,600,E MARKET ST,CPD,2017-10-20T23:35:00.000Z,2335
12330,Hit and Run,201700035893,1300,WILLOW DR,CPD,2017-10-20T22:01:00.000Z,2201
12331,Hit and Run,201700035892,600,ROCK CREEK RD,CPD,2017-10-20T21:30:00.000Z,2130
12332,Towed Vehicle,201700035902,500,14TH ST NW,CPD,2017-10-20T21:29:00.000Z,2129
12333,Larceny - All Other,201700035896,800,PROSPECT AVE,CPD,2017-10-20T20:54:00.000Z,2054
12334,Suspicious Activity,201700035867,200,2ND ST NW,CPD,2017-10-20T20:30:00.000Z,2030
12335,Hit and Run,201700035791,1500,EMMET ST N,CPD,2017-10-20T19:30:00.000Z,1930
12336,Sex Offense - Forcible Rape,201700035876,2000,HOLIDAY DR,CPD,2017-10-20T19:10:00.000Z,1910
12337,Accident - w/out Injuries,201700035862,1800,LAMBETH LN,CPD,2017-10-20T18:11:00.000Z,1811
12338,Fraud-false pretense,201700035855,700,PRESTON AVE,CPD,2017-10-20T17:30:00.000Z,1730
12339,Burglary,201700035848,900,HARRIS ST,CPD,2017-10-20T17:00:00.000Z,1700
12340,Burglary,201700035845,300,15TH ST NW,CPD,2017-10-20T16:57:00.000Z,1657
12341,Animal - Bite,201700035844,1000,SMITH ST,CPD,2017-10-20T14:19:00.000Z,1419
12342,Hit and Run,201700035842,1300,E MARKET ST,CPD,2017-10-20T13:20:00.000Z,1320
12343,Forgery/Counterfeiting,201700035838,1100,5TH ST SW,CPD,2017-10-20T11:36:00.000Z,1136
12344,Larceny - From Motor Vehicle,201700035823,600,ROSE HILL DR,CPD,2017-10-20T10:37:00.000Z,1037
12345,Misc - Criminal Call,201700035829,400,E HIGH ST,CPD,2017-10-20T10:24:00.000Z,1024
12346,Towed Vehicle,201700035979,100,HARMON ST,CPD,2017-10-20T08:40:00.000Z,0840
12347,Larceny - Shoplifitng,201700035803,800,E MARKET ST,CPD,2017-10-20T08:27:00.000Z,0827
12348,Vandalism,201700035811,900,1ST ST S,CPD,2017-10-20T08:08:00.000Z,0808
12349,Vandalism,201700035809,900,1ST ST S,CPD,2017-10-20T08:08:00.000Z,0808
12350,Towed Vehicle,201700035802,1700,GORDON AVE,CPD,2017-10-20T07:27:00.000Z,0727
12351,Towed Vehicle,201700035808,1700,GORDON AVE,CPD,2017-10-20T07:27:00.000Z,0727
12352,Towed Vehicle,201700035807,1700,GORDON AVE,CPD,2017-10-20T07:27:00.000Z,0727
12353,Towed Vehicle,201700035796,2600,HYDRAULIC RD,CPD,2017-10-20T04:30:00.000Z,0430
12354,Hit and Run,201700035695,100,E HIGH ST,CPD,2017-10-20T02:38:00.000Z,0238
12355,Suspicious Activity,201700035687,800,MCINTIRE RD,CPD,2017-10-20T02:00:00.000Z,0200
12356,Assault Intimidation,201700035716,100,W MARKET ST,CPD,2017-10-20T01:19:00.000Z,0119
12357,Assist Citizen - Mental/TDO/ECO,201700035763,2300,DELLMEAD LN,CPD,2017-10-20T01:03:00.000Z,0103
12358,Assault Simple,201700035765,400,E MARKET ST,CPD,2017-10-20T01:03:00.000Z,0103
12359,Drug/Narcotics Violation,201700035730,500,7 1/2 ST SW,CPD,2017-10-20T00:35:00.000Z,0035
12360,Drug/Narcotics Violation,201700016196,100,CULBRETH RD,CPD,2017-10-19T23:59:00.000Z,2359
12361,Drug/Narcotics Violation,201700025654,600,E MARKET ST,CPD,2017-10-19T23:59:00.000Z,2359
12362,Drug/Narcotics Violation,201700003456,600,E MARKET ST,CPD,2017-10-19T23:59:00.000Z,2359
12363,Drug/Narcotics Violation,201700014584,600,E MARKET ST,CPD,2017-10-19T23:59:00.000Z,2359
12364,Drug/Narcotics Violation,201700035746,100,HAMMOND ST,CPD,2017-10-19T22:15:00.000Z,2215
12365,Drug/Narcotics Violation,201700035722,400,6TH ST SE,CPD,2017-10-19T20:30:00.000Z,2030
12366,Found/Recovered Property,201700035701,100,STRATFORD CT,CPD,2017-10-19T20:00:00.000Z,2000
12367,Suspicious Activity,201700035688,1700,ESSEX RD,CPD,2017-10-19T19:30:00.000Z,1930
12368,Drug/Narcotics Violation,201700035706,400,OAKMONT ST,CPD,2017-10-19T18:30:00.000Z,1830
12369,Accident - w/out Injuries,201700035700,1800,JEFFERSON PARK AVE,CPD,2017-10-19T16:48:00.000Z,1648
